EmployeeID,FirstName,LastName,Role,StoreID,HireDate
449,Balvan,Merchant,Cashier,24,2024-11-16 09:03:05
450,Atharv,Dubey,Manager,47,2024-11-24 10:16:09
451,Manbir,Anne,Cashier,39,2024-12-02 11:30:46
452,Shaurya,Raval,Support,25,2024-12-10 12:44:07
453,Anamika,Balakrishnan,Sales,20,2024-12-18 13:58:24
454,Janaki,Sengupta,Sales,30,2024-12-26 15:12:19
455,Frederick,Anand,Cashier,14,2025-01-03 16:26:24
456,Zayan,Narula,Sales,6,2025-01-11 17:39:56
457,Devansh,Jha,Sales,45,2025-01-19 18:53:42
458,Zinal,Saha,Manager,27,2025-01-27 20:08:05
459,Tanish,Nadkarni,Cashier,12,2025-02-04 21:21:57
460,Ikbal,Char,Cashier,4,2025-02-12 22:36:23
461,Balvan,Kaul,Manager,26,2025-02-20 23:49:39
462,Ishaan,Zacharia,Cashier,38,2025-03-01 01:04:04
463,Oscar,Warrior,Support,4,2025-03-09 02:17:38
464,Oviya,Nori,Manager,36,2025-03-17 03:31:52
465,Oeshi,Kibe,Cashier,49,2025-03-25 04:45:42
466,Eta,Kant,Manager,39,2025-04-02 05:59:19
467,Ishwar,Loyal,Manager,10,2025-04-10 07:13:26
468,Ikbal,Johal,Sales,43,2025-04-18 08:26:59
469,Divya,Kurian,Manager,19,2025-04-26 09:41:25
470,Yashawini,Gera,Support,32,2025-05-04 10:55:15
471,Rajeshri,Gola,Support,24,2025-05-12 12:08:57
472,Ranbir,Bobal,Sales,18,2025-05-20 13:22:42
473,Jatin,Acharya,Sales,48,2025-05-28 14:36:53
474,Zilmil,Memon,Support,37,2025-06-05 15:50:37
475,Abdul,Dhawan,Sales,50,2025-06-13 17:04:34
476,Saanvi,Nanda,Cashier,13,2025-06-21 18:19:12
477,Adweta,Kala,Sales,16,2025-06-29 19:32:46
478,Vinaya,Suresh,Cashier,4,2025-07-07 20:47:01
479,Maya,Sunder,Sales,16,2025-07-15 22:00:53
480,Turvi,Dara,Cashier,37,2025-07-23 23:15:02
481,Faras,Kale,Cashier,2,2025-08-01 00:28:02
482,Manbir,Kala,Manager,32,2025-08-09 01:42:43
483,Dayamai,Parekh,Cashier,18,2025-08-17 02:56:47
484,Urvi,Kannan,Sales,27,2025-08-25 04:10:15
485,Siddharth,Edwin,Cashier,7,2025-09-02 05:23:48
486,Frado,Bora,Manager,3,2025-09-10 06:37:43
487,Vincent,Gaba,Support,46,2025-09-18 07:52:00
488,Prisha,Handa,Support,10,2025-09-26 09:05:36
489,Gaurang,Lanka,Support,9,2025-10-04 10:19:31
490,Hema,Shah,Sales,37,2025-10-12 11:34:03
491,Prisha,Vora,Support,15,2025-10-20 12:47:44
492,Manbir,Dua,Cashier,1,2025-10-28 14:01:40
493,Bhavna,Baria,Cashier,41,2025-11-05 15:15:54
494,Chandani,Krishnamurthy,Cashier,42,2025-11-13 16:30:01
495,Madhavi,Naik,Sales,34,2025-11-21 17:43:09
496,Sachi,Chana,Cashier,36,2025-11-29 18:57:27
497,Sneha,Chaudhari,Cashier,24,2025-12-07 20:11:08
498,Hredhaan,Handa,Sales,17,2025-12-15 21:25:07
499,Aditya,Borah,Manager,28,2025-12-23 22:39:15
500,David,Chaudhuri,Support,46,2025-12-31 23:53:14
